Strategy,Lap,Stint,Compound,TyreAge,PredictedTime_sec
Soft → Hard,1,0,SOFT,0,101.807
Soft → Hard,2,0,SOFT,1,103.116
Soft → Hard,3,0,SOFT,2,103.425
Soft → Hard,4,0,SOFT,3,103.742
Soft → Hard,5,0,SOFT,4,104.145
Soft → Hard,6,0,SOFT,5,105.187
Soft → Hard,7,0,SOFT,6,105.596
Soft → Hard,8,0,SOFT,7,105.908
Soft → Hard,9,0,SOFT,8,105.334
Soft → Hard,10,0,SOFT,9,99.37
Soft → Hard,11,0,SOFT,10,98.84
Soft → Hard,12,0,SOFT,11,99.161
Soft → Hard,13,0,SOFT,12,99.618
Soft → Hard,14,0,SOFT,13,99.846
Soft → Hard,15,0,SOFT,14,100.196
Soft → Hard,16,0,SOFT,15,100.839
Soft → Hard,17,0,SOFT,16,100.99
Soft → Hard,18,0,PIT,0,20.0
Soft → Hard,19,1,HARD,0,97.555
Soft → Hard,20,1,HARD,1,98.286
Soft → Hard,21,1,HARD,2,98.58
Soft → Hard,22,1,HARD,3,98.874
Soft → Hard,23,1,HARD,4,99.195
Soft → Hard,24,1,HARD,5,98.576
Soft → Hard,25,1,HARD,6,99.145
Soft → Hard,26,1,HARD,7,98.982
Soft → Hard,27,1,HARD,8,99.911
Soft → Hard,28,1,HARD,9,100.019
Soft → Hard,29,1,HARD,10,100.463
Soft → Hard,30,1,HARD,11,100.92
Soft → Hard,31,1,HARD,12,101.094
Soft → Hard,32,1,HARD,13,100.993
Soft → Hard,33,1,HARD,14,101.759
Soft → Hard,34,1,HARD,15,102.134
Soft → Hard,35,1,HARD,16,102.548
Soft → Hard,36,1,HARD,17,103.041
Soft → Hard,37,1,HARD,18,103.727
Soft → Hard,38,1,HARD,19,103.711
Soft → Hard,39,1,HARD,20,104.003
Soft → Hard,40,1,HARD,21,104.297
Soft → Hard,41,1,HARD,22,104.592
Soft → Hard,42,1,HARD,23,104.886
Soft → Hard,43,1,HARD,24,105.18
Soft → Hard,44,1,HARD,25,105.475
Soft → Hard,45,1,HARD,26,105.769
Soft → Hard,46,1,HARD,27,106.063
Soft → Hard,47,1,HARD,28,106.358
Soft → Hard,48,1,HARD,29,106.652
Soft → Hard,49,1,HARD,30,106.946
Soft → Hard,50,1,HARD,31,107.241
Soft → Hard,51,1,HARD,32,107.535
Soft → Hard,52,1,HARD,33,107.829
Soft → Hard,53,1,HARD,34,108.124
Soft → Hard,54,1,HARD,35,108.418
Soft → Hard,55,1,HARD,36,108.712
Soft → Hard,56,1,HARD,37,109.007
Soft → Hard,57,1,HARD,38,109.301
Soft → Hard,58,1,HARD,39,109.595
Soft → Hard,59,1,PIT,0,20.0
Hard → Soft,1,0,HARD,0,97.555
Hard → Soft,2,0,HARD,1,98.286
Hard → Soft,3,0,HARD,2,98.58
Hard → Soft,4,0,HARD,3,98.874
Hard → Soft,5,0,HARD,4,99.195
Hard → Soft,6,0,HARD,5,98.576
Hard → Soft,7,0,HARD,6,99.145
